Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.581395,0.85,Low,Medium,No,0.666667,0.12,Low,Yes,0.125,High,Medium,Public,Negative,0.333333,No,College,Near,Female,0.304348,4829,cluster2
0.302326,0.35,High,Medium,Yes,0.5,0.44,High,No,0.25,Medium,Medium,Private,Negative,0.5,No,College,Near,Male,0.217391,4830,cluster1
0.55814,0.425,Low,Medium,Yes,0.5,0.08,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.166667,No,College,Moderate,Male,0.23913,4831,cluster1
0.27907,0.975,Medium,Medium,Yes,1,0.54,Low,Yes,0,Medium,High,Private,Negative,0.5,No,College,Moderate,Female,0.282609,4832,cluster1
0.534884,0.775,High,High,Yes,0.5,0.52,Medium,Yes,0,Medium,Medium,Private,Positive,0.333333,No,'High School',Moderate,Female,0.369565,4833,cluster2
0.534884,0.9,High,High,Yes,0.5,0.92,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.413043,4834,cluster2
0.186047,0.45,Medium,Medium,No,0.5,0.96,Low,Yes,0.375,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.195652,4835,cluster2
0.465116,0.225,High,Low,Yes,0.5,0.26,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.195652,4836,cluster1
0.372093,0.4,Medium,Medium,Yes,0.666667,0.58,Low,No,0.125,Low,Medium,Public,Neutral,0.666667,Yes,Postgraduate,Far,Female,0.173913,4837,cluster2
0.325581,0.725,High,Low,No,0.833333,0.46,High,Yes,0.25,Low,Low,Private,Neutral,0.333333,No,'High School',Near,Male,0.23913,4838,cluster2
0.627907,0.1,Medium,Medium,Yes,0.5,0.54,Medium,Yes,0.125,High,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.26087,4839,cluster1
0.348837,0.275,High,Low,Yes,0.333333,0.54,Low,Yes,0.5,Medium,Medium,Public,Neutral,0.833333,Yes,College,Moderate,Male,0.195652,4840,cluster1
0.325581,0.05,Low,High,No,1,0.92,Low,Yes,0,Medium,High,Private,Positive,0.666667,No,'High School',Far,Male,0.152174,4841,cluster1
0.44186,0.425,Medium,Low,Yes,0.5,0.9,High,Yes,0,Medium,Medium,Public,Positive,0.166667,No,'High School',Far,Male,0.23913,4842,cluster1
0.534884,0.825,Medium,High,No,0,0.12,Low,Yes,0.5,Low,High,Public,Negative,0.333333,No,Postgraduate,Moderate,Female,0.347826,4843,cluster2
0.418605,0.025,High,Low,Yes,1,0.34,Low,No,0.125,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,0.173913,4844,cluster1
0.604651,0.675,High,Medium,Yes,0.833333,0.76,Medium,Yes,0.125,Low,High,Public,Positive,0.666667,Yes,College,Near,Male,0.369565,4845,cluster1
0.511628,0.925,Medium,High,No,0.833333,0.68,Low,Yes,0.125,High,Medium,Public,Positive,0.5,Yes,'High School',Far,Female,0.347826,4846,cluster2
0.139535,0.225,Low,Medium,No,0.833333,0.64,Low,Yes,0.125,Medium,High,Private,Positive,0.5,No,Postgraduate,Near,Female,0.130435,4847,cluster1
0.372093,0.7,Medium,High,Yes,1,1,Medium,Yes,0.125,Low,High,Public,Positive,0.333333,No,Postgraduate,Near,Female,0.347826,4848,cluster2
0.372093,0.975,Medium,Medium,No,0.166667,0.34,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,Postgraduate,Far,Male,0.304348,4849,cluster1
0.511628,0.95,Medium,High,Yes,0.333333,0.52,Low,Yes,0.375,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.413043,4850,cluster2
0.069767,0.225,Medium,High,Yes,0.333333,0.98,Medium,Yes,0,Medium,High,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.130435,4851,cluster1
0.790698,0.1,Medium,Low,No,0.333333,0.7,High,Yes,0.25,Medium,High,Private,Neutral,0.333333,No,'High School',Moderate,Male,0.282609,4852,cluster1
0.511628,0.15,Medium,High,Yes,0.5,0.64,High,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.26087,4853,cluster1
0.465116,0.7,High,Low,No,0.333333,0.16,Medium,Yes,0.375,High,Medium,Private,Neutral,0.666667,No,College,Near,Male,0.326087,4854,cluster1
0.604651,0.725,Medium,Medium,No,0.166667,0.24,Medium,Yes,0,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.304348,4855,cluster2
0.767442,0.675,Medium,Low,No,0.333333,0.38,High,Yes,0.375,Low,Medium,Private,Neutral,0.333333,No,College,Moderate,Male,0.369565,4856,cluster2
0.55814,0.325,Medium,Low,Yes,0.5,0.46,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.23913,4857,cluster1
0.581395,0.175,Medium,Medium,No,0.833333,0.5,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.26087,4858,cluster1
0.465116,0.575,Medium,Medium,No,0.333333,0.9,High,Yes,0.5,High,High,Public,Neutral,0.333333,No,'High School',Far,Female,0.326087,4859,cluster2
0.418605,0.475,Medium,High,Yes,0.666667,0.1,Medium,Yes,0.375,Medium,Medium,Private,Neutral,0.666667,Yes,Postgraduate,Near,Male,0.282609,4860,cluster1
0.372093,0.725,Low,Medium,Yes,0.166667,0.24,High,Yes,0.25,Medium,Medium,Private,Positive,0.333333,No,College,Near,Female,0.282609,4861,cluster1
0.325581,0.45,Medium,High,No,0,0.14,High,Yes,0.25,Medium,High,Public,Negative,0.333333,No,'High School',Near,Female,0.217391,4862,cluster2
0.348837,0.35,Medium,Low,Yes,0.5,0.74,Medium,Yes,0,Low,Low,Public,Positive,0.5,No,College,Near,Female,0.173913,4863,cluster1
0.255814,0.3,Low,Low,Yes,0.333333,0.98,High,Yes,0,Low,Medium,Public,Positive,0.666667,No,College,Far,Female,0.152174,4864,cluster2
0.44186,0.2,Medium,High,Yes,0.333333,0.9,Medium,Yes,0,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.23913,4865,cluster2
0.209302,0.275,Medium,High,Yes,0.333333,0.72,Medium,Yes,0.125,Medium,Low,Public,Negative,0.333333,Yes,Postgraduate,Near,Male,0.152174,4866,cluster1
0.465116,0.1,Low,High,Yes,0.333333,0.02,Low,Yes,0,High,Low,Public,Negative,0.5,No,College,Moderate,Female,0.130435,4867,cluster2
0.44186,0.35,Low,Medium,Yes,0.333333,0.34,High,Yes,0,Medium,Medium,Private,Negative,0.666667,Yes,College,Moderate,Female,0.173913,4868,cluster1
0.465116,0.025,Medium,Medium,Yes,0.333333,0.86,Low,Yes,0.375,Medium,High,Private,Neutral,0.5,No,'High School',Near,Female,0.217391,4869,cluster2
0.372093,0.175,High,Low,No,0.166667,0.66,High,Yes,0.375,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.195652,4870,cluster1
0.860465,0.75,High,Medium,Yes,0,0.2,Low,Yes,0.25,Low,Medium,Public,Neutral,0.666667,No,College,Moderate,Male,0.413043,4871,cluster2
0.627907,0.325,Low,Medium,Yes,0,0.46,Medium,Yes,0.25,High,High,Public,Positive,0.333333,No,Postgraduate,Near,Female,0.326087,4872,cluster1
0.27907,0.675,Low,Medium,No,1,0.08,Low,Yes,0.25,Low,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.173913,4873,cluster2
0.465116,0.725,Low,Medium,No,0.5,0.52,Medium,Yes,0.375,High,Medium,Public,Positive,0.333333,No,'High School',Far,Female,0.282609,4874,cluster1
0.348837,0.575,Medium,High,Yes,0.833333,0.9,Medium,Yes,0.25,Low,High,Public,Neutral,0.333333,No,College,Near,Male,0.304348,4875,cluster2
0.302326,0.95,Medium,High,Yes,0.5,0.04,High,Yes,0.125,Medium,High,Private,Negative,0.666667,No,'High School',Moderate,Male,0.326087,4876,cluster2
0.255814,0.025,Medium,Medium,Yes,0.5,0.62,Medium,Yes,0.25,High,Medium,Public,Neutral,0.5,No,College,Far,Male,0.152174,4877,cluster1
0.511628,0.75,High,Medium,Yes,0.5,0.24,Medium,Yes,0.375,Medium,Low,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.347826,4878,cluster1
0.348837,0.95,Medium,Low,No,0.666667,1,Low,Yes,0.25,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Male,0.304348,4879,cluster2
0.581395,0.85,High,Low,Yes,0.166667,0.06,Low,Yes,0,Low,High,Public,Neutral,0.333333,No,'High School',Near,Male,0.304348,4880,cluster2
0.581395,0.175,Low,High,Yes,0.333333,0.62,High,Yes,0.5,Low,High,Public,Neutral,0.5,Yes,College,Near,Male,0.282609,4881,cluster2
0.627907,0.325,Low,Medium,Yes,0.5,0.26,Low,Yes,0,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.217391,4882,cluster1
0.325581,0.175,Medium,High,Yes,0,0.88,High,Yes,0.125,Medium,Medium,Private,Positive,0.833333,No,'High School',Far,Male,0.217391,4883,cluster1
0.511628,0.6,Low,Low,Yes,0.833333,0.12,Low,No,0.125,Medium,High,Public,Positive,0.666667,No,'High School',Near,Female,0.217391,4884,cluster2
0.534884,0.7,High,High,No,0.833333,0.42,Medium,Yes,0.25,High,High,Public,Negative,0.5,No,'High School',Near,Female,0.369565,4885,cluster2
0.372093,0.325,Medium,Low,No,0,0.18,High,Yes,0.25,Low,High,Private,Negative,0.666667,No,'High School',Moderate,Female,0.173913,4886,cluster2
0.325581,0.55,Medium,High,Yes,0.333333,0.8,High,No,0.25,High,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.282609,4887,cluster2
0.674419,0.7,Medium,Medium,Yes,0.5,0.36,Low,Yes,0.125,Medium,High,Public,Positive,0.5,No,College,Near,Female,0.369565,4888,cluster1
0.465116,0.425,Medium,Low,Yes,0.666667,0.18,Medium,Yes,0.375,Low,Medium,Private,Positive,0.333333,No,'High School',Near,Male,0.23913,4889,cluster1
0.534884,0.85,Low,Medium,No,0.833333,0.72,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,College,Near,Female,0.347826,4890,cluster2
0.325581,0.775,Medium,Low,Yes,0.333333,0.82,Low,Yes,0,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.26087,4891,cluster1
0.27907,0.075,Medium,Medium,No,1,0.46,Low,Yes,0.25,Low,High,Public,Negative,0.5,No,Postgraduate,Moderate,Male,0.130435,4892,cluster1
0.372093,0.625,High,High,Yes,0.5,0.38,Medium,Yes,0.5,Low,High,Private,Neutral,0.333333,No,'High School',Near,Female,0.326087,4893,cluster2
0.418605,0.225,Medium,Medium,Yes,0.5,0.64,Low,No,0.25,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,0.195652,4894,cluster1
0.302326,0.55,Medium,Medium,Yes,0.666667,0.66,Medium,Yes,0,Medium,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.195652,4895,cluster1
0.44186,0.95,Low,High,Yes,0.5,0.66,Medium,No,0,Low,Medium,Public,Neutral,0.5,No,'High School',Far,Female,0.282609,4896,cluster2
0.209302,0.875,High,Medium,No,0.5,0.28,High,Yes,0.5,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.326087,4897,cluster1
0.27907,0.4,Low,Medium,Yes,1,0.94,High,Yes,0.5,Low,Low,Public,Neutral,0.5,No,College,Moderate,Male,0.217391,4898,cluster1
0.534884,0.3,High,High,No,0.5,0.22,Medium,Yes,0.375,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.26087,4899,cluster2
0.534884,0.225,Medium,Low,Yes,0.333333,0.38,Medium,Yes,0,Low,High,Private,Neutral,0.666667,No,College,Near,Male,0.217391,4900,cluster1
0.395349,0.525,Low,Medium,Yes,0.333333,0.28,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,'High School',Moderate,Female,0.217391,4901,cluster1
0.302326,0.125,Medium,High,Yes,0.833333,0.94,Low,Yes,0.375,Low,High,Public,Positive,0.666667,No,'High School',Near,Female,0.217391,4902,cluster2
0.302326,0.55,High,Low,Yes,0.666667,0.82,High,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.23913,4903,cluster2
0.395349,0,Medium,High,No,0.166667,0.82,Low,Yes,0.25,Low,Medium,Public,Negative,0.666667,Yes,'High School',Near,Male,0.152174,4904,cluster2
0.534884,0.325,Medium,Medium,Yes,0.166667,0,Low,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.173913,4905,cluster2
0.581395,0.225,Low,Low,Yes,0.5,0.68,Medium,Yes,0,Medium,Medium,Private,Neutral,0.5,Yes,'High School',Moderate,Male,0.173913,4906,cluster1
0.372093,0.975,Medium,Medium,Yes,0.666667,0.24,Medium,Yes,0.375,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.326087,4907,cluster1
0.27907,0.725,Low,High,Yes,0.333333,0.96,Medium,Yes,0,Medium,Medium,Private,Negative,0.666667,No,'High School',Near,Male,0.26087,4908,cluster1
0.488372,0.35,High,High,No,0,0.54,Low,Yes,0,High,Medium,Private,Negative,0.5,Yes,'High School',Near,Male,0.23913,4909,cluster2
0.325581,0.1,High,Medium,No,0.166667,0.56,Medium,Yes,0.25,Low,Medium,Public,Positive,0.333333,No,'High School',Moderate,Male,0.173913,4910,cluster1
0.372093,0.525,High,Low,Yes,0.833333,0.36,High,Yes,0.125,Low,Low,Private,Positive,0.5,No,College,Near,Female,0.23913,4911,cluster1
0.627907,0.225,Low,Medium,No,0.666667,0.54,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,College,Moderate,Female,0.26087,4912,cluster1
0.55814,0.525,Medium,Medium,No,0.833333,0.74,Low,Yes,0.125,Low,High,Private,Negative,0.166667,No,Postgraduate,Moderate,Female,0.282609,4913,cluster2
0.465116,0.825,Low,High,Yes,0.833333,0.56,Low,Yes,0.125,Medium,Low,Public,Neutral,0.333333,Yes,'High School',Far,Male,0.26087,4914,cluster2
0.255814,0.625,Medium,High,Yes,0.333333,0.64,Medium,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.23913,4915,cluster2
0.465116,0.625,High,High,Yes,0.333333,0.48,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.347826,4916,cluster2
0.581395,0.55,Medium,Medium,Yes,0.5,0.72,Medium,Yes,0,Low,High,Public,Neutral,0.333333,Yes,Postgraduate,Near,Male,0.304348,4917,cluster1
0.395349,0.925,High,Low,Yes,0.666667,0.9,High,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.369565,4918,cluster1
0.627907,0.925,High,Low,Yes,0.833333,0.06,Low,Yes,0,Low,Medium,Private,Negative,0.5,No,College,Moderate,Female,0.326087,4919,cluster2
0.627907,0.525,Medium,Medium,Yes,1,0.1,Medium,Yes,0.25,Medium,Low,Private,Neutral,0.5,No,'High School',Near,Male,0.282609,4920,cluster1
0.674419,0.3,Medium,Medium,No,0.666667,0.68,Medium,Yes,0.125,Low,High,Private,Positive,0.166667,No,'High School',Near,Male,0.282609,4921,cluster1
0.488372,0.45,Low,High,Yes,0.666667,0.38,High,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Female,0.26087,4922,cluster2
0.534884,0.175,Medium,Medium,No,1,0.28,Low,Yes,0.125,Low,Medium,Public,Positive,0.333333,Yes,College,Far,Female,0.152174,4923,cluster1
0.627907,0.625,Medium,Low,No,0.5,0.18,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Far,Male,0.26087,4924,cluster2
0.511628,0.5,High,Medium,No,0.833333,0.58,Medium,Yes,0.125,Medium,High,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.304348,4925,cluster1
0.372093,0.1,Medium,High,Yes,0.666667,0.34,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,College,Near,Male,0.195652,4926,cluster1
0.372093,0.2,Medium,High,Yes,0.666667,0.5,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Female,0.23913,4927,cluster1
0.465116,0.475,High,Low,Yes,0.5,0.96,High,Yes,0.25,Low,Medium,Public,Positive,0.166667,No,'High School',Near,Male,0.304348,4928,cluster2
0.255814,0.9,High,High,No,0.166667,0.76,High,Yes,0,Medium,Medium,Private,Positive,0.333333,No,College,Moderate,Female,0.326087,4929,cluster1
0.418605,0.575,High,Medium,No,0.666667,0.8,Low,Yes,0.375,Low,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.304348,4930,cluster2
0.604651,0.675,Medium,Medium,Yes,0.666667,0.12,Medium,Yes,0.375,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.369565,4931,cluster1
0.139535,0.35,Medium,Medium,Yes,0.333333,0.32,Low,Yes,0.125,Low,High,Private,Positive,0.333333,No,'High School',Near,Female,0.130435,4932,cluster2
0.651163,0.575,Medium,Medium,No,0.5,0.1,High,Yes,0.25,Low,Low,Private,Negative,0.666667,No,'High School',Near,Female,0.282609,4933,cluster2
0.604651,0.45,Medium,Medium,No,0.333333,0.96,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Far,Male,0.282609,4934,cluster1
0.372093,0.65,Low,Medium,No,0.333333,0.68,High,Yes,0,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.23913,4935,cluster2
0.511628,0.05,Medium,Medium,No,0.333333,0.02,Medium,Yes,0.625,High,Medium,Public,Negative,0.333333,No,College,Near,Male,0.217391,4936,cluster1
0.44186,0.5,High,Low,Yes,0.166667,0.48,Medium,Yes,0.25,Low,Low,Public,Negative,0.666667,No,College,Moderate,Female,0.23913,4937,cluster1
0.604651,0.3,Medium,Medium,No,0.333333,0.26,Medium,Yes,0.125,High,Medium,Private,Negative,0.833333,No,College,Moderate,Female,0.26087,4938,cluster1
0.581395,0.325,Medium,High,No,0.666667,0.54,Medium,Yes,0,Medium,High,Private,Positive,0.333333,No,College,Far,Male,0.282609,4939,cluster1
0.255814,0.95,Low,Medium,No,0.833333,0.18,Low,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Female,0.26087,4940,cluster2
0.534884,0.175,Low,Medium,Yes,1,0.06,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,Yes,College,Near,Female,0.173913,4941,cluster1
0.418605,0.3,Medium,Low,No,0.333333,0.32,Medium,Yes,0,Medium,High,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.195652,4942,cluster1
0.44186,0.5,Medium,Low,No,0.833333,0.3,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Far,Male,0.23913,4943,cluster1
0.348837,0.875,High,Medium,Yes,0.666667,0.72,Medium,Yes,0,Low,Low,Public,Positive,0.666667,No,'High School',Moderate,Male,0.304348,4944,cluster1
0.674419,0.425,Medium,Low,Yes,0.5,0.48,Medium,Yes,0.375,High,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,0.326087,4945,cluster1
0.581395,0.75,Medium,Medium,No,0.666667,0.3,High,Yes,0.375,Medium,High,Private,Positive,0.333333,No,'High School',Near,Female,0.369565,4946,cluster1
0.348837,0.85,Medium,High,No,0.833333,0.58,High,Yes,0.25,High,Medium,Public,Positive,0.833333,No,'High School',Moderate,Female,0.347826,4947,cluster2
0.255814,0.3,Medium,Medium,Yes,0.333333,0.08,Low,Yes,0.375,Low,Medium,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.173913,4948,cluster1
0.395349,0.4,High,High,No,0.333333,0.66,Medium,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.282609,4949,cluster2
0.511628,0.35,Medium,High,Yes,0.333333,0.14,Low,No,0.125,High,High,Private,Neutral,0.5,No,College,Near,Male,0.26087,4950,cluster2
0.465116,0.825,Medium,Low,No,0.333333,0.28,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Male,0.304348,4951,cluster1
0.627907,0.05,Medium,Medium,No,0.833333,0.28,High,Yes,0.125,Low,Medium,Private,Negative,0.333333,No,Postgraduate,Near,Male,0.217391,4952,cluster1
0.55814,0.3,High,Low,Yes,0.333333,0.46,High,Yes,0.5,Medium,High,Public,Neutral,0.666667,No,College,Moderate,Male,0.304348,4953,cluster1
0.581395,0.675,Medium,Medium,No,0.333333,0.96,High,Yes,0,Medium,High,Public,Negative,0.666667,No,College,Moderate,Male,0.347826,4954,cluster1
0.488372,0.575,Medium,Low,Yes,0.5,0.32,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.26087,4955,cluster2
0.255814,0.425,Low,Medium,No,0.5,0.28,Low,Yes,0.25,High,High,Public,Positive,0.666667,No,College,Moderate,Female,0.195652,4956,cluster1
0.418605,0.55,High,Medium,Yes,0.333333,0.16,Low,Yes,0.25,Medium,High,Private,Positive,0.5,No,College,Near,Female,0.282609,4957,cluster1
0.581395,0.2,High,Low,Yes,1,0.4,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Male,0.26087,4958,cluster1
0.44186,0.425,Low,Low,No,0.333333,0.18,Low,Yes,0.125,High,Medium,Public,Negative,0.333333,No,'High School',Moderate,Female,0.152174,4959,cluster2
0.511628,0.5,High,Medium,No,0.5,0.14,Low,Yes,0.25,Medium,High,Public,Negative,0.333333,No,Postgraduate,Moderate,Female,0.282609,4960,cluster1
0.395349,0.9,Medium,Medium,Yes,0,0.86,Medium,Yes,0,Medium,High,Public,Positive,0.666667,No,College,Near,Female,0.369565,4961,cluster1
0.302326,0.25,Medium,High,Yes,0.5,0.06,Low,Yes,0,Medium,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.130435,4962,cluster2
0.418605,0.875,Low,Low,Yes,0.166667,0.72,Medium,Yes,0,High,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.26087,4963,cluster1
0.488372,0.65,High,Medium,No,0.333333,0.2,High,Yes,0,High,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.326087,4964,cluster1
0.348837,0.025,Low,Medium,Yes,0,0.02,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.086957,4965,cluster2
0.418605,0.725,High,Medium,Yes,0.333333,0.8,High,Yes,0,Low,High,Private,Negative,0.666667,No,College,Moderate,Female,0.326087,4966,cluster2
0.302326,0.025,Low,Medium,No,0.5,0.7,High,Yes,0.125,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Female,0.108696,4967,cluster2
0.604651,1,High,Medium,No,0.5,0.34,Medium,Yes,0.125,High,High,Public,Neutral,0.5,No,College,Moderate,Male,0.413043,4968,cluster1
0.395349,0.875,Low,High,Yes,0.333333,0.08,High,Yes,0,Medium,High,Private,Negative,0.5,No,College,Moderate,Male,0.282609,4969,cluster1
0.651163,0.3,Medium,Medium,No,0.5,0.36,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,College,Near,Female,0.26087,4970,cluster1
0.651163,0.25,Medium,Low,No,0.333333,0.18,High,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,Postgraduate,Far,Male,0.26087,4971,cluster1
0.44186,0.375,Low,Medium,Yes,0.5,0.94,High,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.23913,4972,cluster1
0.302326,0.35,Medium,Medium,No,0.5,0.52,High,Yes,0.125,Low,High,Public,Neutral,0.333333,No,'High School',Far,Female,0.173913,4973,cluster2
0.139535,0.375,Medium,Medium,No,0.5,0.96,Low,No,0.125,Low,High,Public,Positive,0.5,No,College,Near,Male,0.152174,4974,cluster1
0.232558,0.325,High,Low,Yes,0.5,0.36,High,Yes,0.375,Low,High,Private,Neutral,0.5,No,College,Moderate,Female,0.195652,4975,cluster2
0.255814,0.625,Medium,Medium,Yes,0.333333,0.56,High,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.282609,4976,cluster1
0.627907,0.175,Medium,Medium,No,0.666667,0.2,High,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.217391,4977,cluster1
0.465116,0.85,Medium,Low,Yes,0.666667,0.8,Low,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Female,0.347826,4978,cluster2
0.488372,0.8,Medium,Medium,Yes,0.5,0.04,Low,No,0.125,Medium,Medium,Private,Negative,0.5,No,Postgraduate,Near,Female,0.282609,4979,cluster2
0.139535,0.475,Low,High,Yes,0.833333,0.7,Medium,Yes,0,Medium,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.152174,4980,cluster1
0.27907,0.85,High,High,Yes,0.5,0.4,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.5,No,'High School',Moderate,Male,0.282609,4981,cluster1
0.55814,0.25,Medium,Medium,Yes,0.5,0.58,Low,Yes,0.375,High,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.282609,4982,cluster2
0.488372,0.025,High,Medium,Yes,0.5,0.6,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.26087,4983,cluster1
0.418605,0.625,Medium,Medium,Yes,0.5,0.72,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.26087,4984,cluster1
0.511628,0.45,High,High,Yes,0.333333,0.2,Medium,Yes,0.25,High,High,Public,Positive,0.666667,No,'High School',Far,Male,0.326087,4985,cluster1
0.674419,0.575,Low,Medium,Yes,0,0.54,Medium,Yes,0,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.304348,4986,cluster2
0.418605,0.9,Low,Medium,No,0.5,0.42,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,Postgraduate,Moderate,Male,0.326087,4987,cluster1
0.44186,0.975,Medium,Low,No,0.666667,0.28,Low,Yes,0.125,High,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.304348,4988,cluster2
0.465116,0.625,High,Medium,Yes,0.166667,0.5,Low,Yes,0.125,High,High,Public,Positive,0.333333,No,'High School',Moderate,Female,0.326087,4989,cluster2
0.767442,0.775,Medium,Low,No,0.833333,0.96,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.369565,4990,cluster1
0.139535,0.075,Low,Medium,No,0.166667,0.94,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.086957,4991,cluster2
0.534884,0.15,Medium,Medium,No,0.333333,0.28,Medium,No,0,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.195652,4992,cluster1
0.418605,0.725,High,High,Yes,1,0.88,Medium,Yes,0,High,Medium,Private,Neutral,0.166667,No,College,Near,Female,0.369565,4993,cluster2
0.511628,0.425,Low,High,Yes,0.666667,0.88,Medium,Yes,0,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.326087,4994,cluster1
0.348837,0.45,Low,High,No,0.5,0.24,Medium,Yes,0,High,High,Public,Negative,0.166667,No,'High School',Far,Female,0.173913,4995,cluster2
0.44186,0.3,High,Medium,Yes,0.5,0.6,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,College,Near,Male,0.23913,4996,cluster1
0.534884,0.6,High,High,No,0.833333,0.86,Medium,Yes,0.375,High,Medium,Public,Neutral,0.666667,No,'High School',Far,Male,0.369565,4997,cluster2
