Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.255814,0.625,Medium,High,Yes,0.333333,0.64,Medium,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.23913,4915
0.465116,0.625,High,High,Yes,0.333333,0.48,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.347826,4916
0.581395,0.55,Medium,Medium,Yes,0.5,0.72,Medium,Yes,0,Low,High,Public,Neutral,0.333333,Yes,Postgraduate,Near,Male,0.304348,4917
0.395349,0.925,High,Low,Yes,0.666667,0.9,High,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.369565,4918
0.627907,0.925,High,Low,Yes,0.833333,0.06,Low,Yes,0,Low,Medium,Private,Negative,0.5,No,College,Moderate,Female,0.326087,4919
0.627907,0.525,Medium,Medium,Yes,1,0.1,Medium,Yes,0.25,Medium,Low,Private,Neutral,0.5,No,'High School',Near,Male,0.282609,4920
0.674419,0.3,Medium,Medium,No,0.666667,0.68,Medium,Yes,0.125,Low,High,Private,Positive,0.166667,No,'High School',Near,Male,0.282609,4921
0.488372,0.45,Low,High,Yes,0.666667,0.38,High,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Female,0.26087,4922
0.534884,0.175,Medium,Medium,No,1,0.28,Low,Yes,0.125,Low,Medium,Public,Positive,0.333333,Yes,College,Far,Female,0.152174,4923
0.627907,0.625,Medium,Low,No,0.5,0.18,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Far,Male,0.26087,4924
0.511628,0.5,High,Medium,No,0.833333,0.58,Medium,Yes,0.125,Medium,High,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.304348,4925
0.372093,0.1,Medium,High,Yes,0.666667,0.34,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,College,Near,Male,0.195652,4926
0.372093,0.2,Medium,High,Yes,0.666667,0.5,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Female,0.23913,4927
0.465116,0.475,High,Low,Yes,0.5,0.96,High,Yes,0.25,Low,Medium,Public,Positive,0.166667,No,'High School',Near,Male,0.304348,4928
0.255814,0.9,High,High,No,0.166667,0.76,High,Yes,0,Medium,Medium,Private,Positive,0.333333,No,College,Moderate,Female,0.326087,4929
0.418605,0.575,High,Medium,No,0.666667,0.8,Low,Yes,0.375,Low,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.304348,4930
0.604651,0.675,Medium,Medium,Yes,0.666667,0.12,Medium,Yes,0.375,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.369565,4931
0.139535,0.35,Medium,Medium,Yes,0.333333,0.32,Low,Yes,0.125,Low,High,Private,Positive,0.333333,No,'High School',Near,Female,0.130435,4932
0.651163,0.575,Medium,Medium,No,0.5,0.1,High,Yes,0.25,Low,Low,Private,Negative,0.666667,No,'High School',Near,Female,0.282609,4933
0.604651,0.45,Medium,Medium,No,0.333333,0.96,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Far,Male,0.282609,4934
0.372093,0.65,Low,Medium,No,0.333333,0.68,High,Yes,0,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.23913,4935
0.511628,0.05,Medium,Medium,No,0.333333,0.02,Medium,Yes,0.625,High,Medium,Public,Negative,0.333333,No,College,Near,Male,0.217391,4936
0.44186,0.5,High,Low,Yes,0.166667,0.48,Medium,Yes,0.25,Low,Low,Public,Negative,0.666667,No,College,Moderate,Female,0.23913,4937
0.604651,0.3,Medium,Medium,No,0.333333,0.26,Medium,Yes,0.125,High,Medium,Private,Negative,0.833333,No,College,Moderate,Female,0.26087,4938
0.581395,0.325,Medium,High,No,0.666667,0.54,Medium,Yes,0,Medium,High,Private,Positive,0.333333,No,College,Far,Male,0.282609,4939
0.255814,0.95,Low,Medium,No,0.833333,0.18,Low,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Female,0.26087,4940
0.534884,0.175,Low,Medium,Yes,1,0.06,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,Yes,College,Near,Female,0.173913,4941
0.418605,0.3,Medium,Low,No,0.333333,0.32,Medium,Yes,0,Medium,High,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.195652,4942
0.44186,0.5,Medium,Low,No,0.833333,0.3,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Far,Male,0.23913,4943
0.348837,0.875,High,Medium,Yes,0.666667,0.72,Medium,Yes,0,Low,Low,Public,Positive,0.666667,No,'High School',Moderate,Male,0.304348,4944
0.674419,0.425,Medium,Low,Yes,0.5,0.48,Medium,Yes,0.375,High,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,0.326087,4945
0.581395,0.75,Medium,Medium,No,0.666667,0.3,High,Yes,0.375,Medium,High,Private,Positive,0.333333,No,'High School',Near,Female,0.369565,4946
0.348837,0.85,Medium,High,No,0.833333,0.58,High,Yes,0.25,High,Medium,Public,Positive,0.833333,No,'High School',Moderate,Female,0.347826,4947
0.255814,0.3,Medium,Medium,Yes,0.333333,0.08,Low,Yes,0.375,Low,Medium,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.173913,4948
0.395349,0.4,High,High,No,0.333333,0.66,Medium,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.282609,4949
0.511628,0.35,Medium,High,Yes,0.333333,0.14,Low,No,0.125,High,High,Private,Neutral,0.5,No,College,Near,Male,0.26087,4950
0.465116,0.825,Medium,Low,No,0.333333,0.28,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Male,0.304348,4951
0.627907,0.05,Medium,Medium,No,0.833333,0.28,High,Yes,0.125,Low,Medium,Private,Negative,0.333333,No,Postgraduate,Near,Male,0.217391,4952
0.55814,0.3,High,Low,Yes,0.333333,0.46,High,Yes,0.5,Medium,High,Public,Neutral,0.666667,No,College,Moderate,Male,0.304348,4953
0.581395,0.675,Medium,Medium,No,0.333333,0.96,High,Yes,0,Medium,High,Public,Negative,0.666667,No,College,Moderate,Male,0.347826,4954
0.488372,0.575,Medium,Low,Yes,0.5,0.32,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.26087,4955
0.255814,0.425,Low,Medium,No,0.5,0.28,Low,Yes,0.25,High,High,Public,Positive,0.666667,No,College,Moderate,Female,0.195652,4956
0.418605,0.55,High,Medium,Yes,0.333333,0.16,Low,Yes,0.25,Medium,High,Private,Positive,0.5,No,College,Near,Female,0.282609,4957
0.581395,0.2,High,Low,Yes,1,0.4,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Male,0.26087,4958
0.44186,0.425,Low,Low,No,0.333333,0.18,Low,Yes,0.125,High,Medium,Public,Negative,0.333333,No,'High School',Moderate,Female,0.152174,4959
0.511628,0.5,High,Medium,No,0.5,0.14,Low,Yes,0.25,Medium,High,Public,Negative,0.333333,No,Postgraduate,Moderate,Female,0.282609,4960
0.395349,0.9,Medium,Medium,Yes,0,0.86,Medium,Yes,0,Medium,High,Public,Positive,0.666667,No,College,Near,Female,0.369565,4961
0.302326,0.25,Medium,High,Yes,0.5,0.06,Low,Yes,0,Medium,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.130435,4962
0.418605,0.875,Low,Low,Yes,0.166667,0.72,Medium,Yes,0,High,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.26087,4963
0.488372,0.65,High,Medium,No,0.333333,0.2,High,Yes,0,High,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.326087,4964
0.348837,0.025,Low,Medium,Yes,0,0.02,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.086957,4965
0.418605,0.725,High,Medium,Yes,0.333333,0.8,High,Yes,0,Low,High,Private,Negative,0.666667,No,College,Moderate,Female,0.326087,4966
0.302326,0.025,Low,Medium,No,0.5,0.7,High,Yes,0.125,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Female,0.108696,4967
0.604651,1,High,Medium,No,0.5,0.34,Medium,Yes,0.125,High,High,Public,Neutral,0.5,No,College,Moderate,Male,0.413043,4968
0.395349,0.875,Low,High,Yes,0.333333,0.08,High,Yes,0,Medium,High,Private,Negative,0.5,No,College,Moderate,Male,0.282609,4969
0.651163,0.3,Medium,Medium,No,0.5,0.36,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,College,Near,Female,0.26087,4970
0.651163,0.25,Medium,Low,No,0.333333,0.18,High,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,Postgraduate,Far,Male,0.26087,4971
0.44186,0.375,Low,Medium,Yes,0.5,0.94,High,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.23913,4972
0.302326,0.35,Medium,Medium,No,0.5,0.52,High,Yes,0.125,Low,High,Public,Neutral,0.333333,No,'High School',Far,Female,0.173913,4973
0.139535,0.375,Medium,Medium,No,0.5,0.96,Low,No,0.125,Low,High,Public,Positive,0.5,No,College,Near,Male,0.152174,4974
0.232558,0.325,High,Low,Yes,0.5,0.36,High,Yes,0.375,Low,High,Private,Neutral,0.5,No,College,Moderate,Female,0.195652,4975
0.255814,0.625,Medium,Medium,Yes,0.333333,0.56,High,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.282609,4976
0.627907,0.175,Medium,Medium,No,0.666667,0.2,High,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.217391,4977
0.465116,0.85,Medium,Low,Yes,0.666667,0.8,Low,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Female,0.347826,4978
0.488372,0.8,Medium,Medium,Yes,0.5,0.04,Low,No,0.125,Medium,Medium,Private,Negative,0.5,No,Postgraduate,Near,Female,0.282609,4979
0.139535,0.475,Low,High,Yes,0.833333,0.7,Medium,Yes,0,Medium,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.152174,4980
0.27907,0.85,High,High,Yes,0.5,0.4,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.5,No,'High School',Moderate,Male,0.282609,4981
0.55814,0.25,Medium,Medium,Yes,0.5,0.58,Low,Yes,0.375,High,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.282609,4982
0.488372,0.025,High,Medium,Yes,0.5,0.6,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.26087,4983
0.418605,0.625,Medium,Medium,Yes,0.5,0.72,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.26087,4984
0.511628,0.45,High,High,Yes,0.333333,0.2,Medium,Yes,0.25,High,High,Public,Positive,0.666667,No,'High School',Far,Male,0.326087,4985
0.674419,0.575,Low,Medium,Yes,0,0.54,Medium,Yes,0,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.304348,4986
0.418605,0.9,Low,Medium,No,0.5,0.42,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,Postgraduate,Moderate,Male,0.326087,4987
0.44186,0.975,Medium,Low,No,0.666667,0.28,Low,Yes,0.125,High,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.304348,4988
0.465116,0.625,High,Medium,Yes,0.166667,0.5,Low,Yes,0.125,High,High,Public,Positive,0.333333,No,'High School',Moderate,Female,0.326087,4989
0.767442,0.775,Medium,Low,No,0.833333,0.96,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.369565,4990
0.139535,0.075,Low,Medium,No,0.166667,0.94,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.086957,4991
0.534884,0.15,Medium,Medium,No,0.333333,0.28,Medium,No,0,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.195652,4992
0.418605,0.725,High,High,Yes,1,0.88,Medium,Yes,0,High,Medium,Private,Neutral,0.166667,No,College,Near,Female,0.369565,4993
0.511628,0.425,Low,High,Yes,0.666667,0.88,Medium,Yes,0,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.326087,4994
0.348837,0.45,Low,High,No,0.5,0.24,Medium,Yes,0,High,High,Public,Negative,0.166667,No,'High School',Far,Female,0.173913,4995
0.44186,0.3,High,Medium,Yes,0.5,0.6,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,College,Near,Male,0.23913,4996
0.534884,0.6,High,High,No,0.833333,0.86,Medium,Yes,0.375,High,Medium,Public,Neutral,0.666667,No,'High School',Far,Male,0.369565,4997
0.883721,0.175,High,High,Yes,0.166667,0.52,Medium,No,0.25,Medium,Medium,Private,Negative,0.666667,No,'High School',Near,Female,0.347826,4998
0.55814,0.625,High,High,No,0.833333,0.36,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,Postgraduate,Far,Female,0.347826,4999
0.325581,0.175,Low,Medium,Yes,0.333333,0.66,Low,Yes,0.375,Medium,Low,Public,Positive,0.5,No,'High School',Moderate,Male,0.152174,5000
0.372093,0.075,Medium,Medium,Yes,0.666667,0.18,Medium,Yes,0.125,Low,High,Public,Positive,0.166667,No,Postgraduate,Moderate,Male,0.152174,5001
0.372093,0.325,Medium,Low,No,0.333333,0.16,Medium,Yes,0.5,Medium,Medium,Public,Positive,0.166667,No,College,Near,Male,0.195652,5002
0.186047,0.225,High,High,Yes,1,0.84,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.217391,5003
0.395349,0.9,High,Low,Yes,0.5,0.04,Low,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.282609,5004
0.534884,0.05,High,Medium,Yes,0.166667,0.8,Low,Yes,0,High,Medium,Private,Positive,0.5,No,College,Near,Male,0.26087,5005
0.255814,0.175,Medium,Medium,Yes,0.666667,0.3,Low,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,5006
0.581395,0.55,Low,Low,Yes,0.833333,0.48,High,Yes,0.25,Medium,Medium,Public,Negative,0.833333,No,'High School',Moderate,Female,0.282609,5007
0.511628,0.475,Medium,High,No,0.833333,0.54,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Male,0.282609,5008
0.348837,0.05,Medium,Medium,No,0.5,0.76,Medium,Yes,0.125,Low,High,Public,Neutral,0.166667,No,'High School',Near,Female,0.152174,5009
0.418605,0,Medium,Low,No,0.666667,0.88,High,Yes,0.125,Low,Low,Private,Neutral,0.5,No,'High School',Near,Female,0.152174,5010
0.674419,1,High,High,Yes,0.333333,0.8,Low,Yes,0,Medium,Low,Public,Positive,0.333333,Yes,'High School',Near,Male,0.413043,5011
0.534884,0.65,Medium,Medium,Yes,0.666667,0.58,Medium,No,0,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.282609,5012
0.44186,0.375,Low,High,No,0.666667,0.34,Medium,Yes,0.125,High,Low,Public,Positive,0.666667,No,College,Moderate,Male,0.23913,5013
0.418605,0.475,Medium,Medium,No,0,0.52,High,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.26087,5014
0.44186,0.275,High,Medium,No,0.166667,0.04,High,Yes,0.125,Medium,High,Public,Neutral,0.5,No,'High School',Moderate,Male,0.217391,5015
0.372093,0.35,Medium,Medium,Yes,0.5,0.24,Medium,Yes,0.25,High,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.23913,5016
0.139535,0.65,High,Medium,No,0.5,0.36,Medium,Yes,0.625,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Male,0.26087,5017
0.72093,0.875,Medium,Medium,Yes,0.5,0.32,High,Yes,0.625,High,Medium,Private,Negative,0.5,No,College,Near,Male,0.456522,5018
0.465116,0.175,Low,High,Yes,0.5,0.1,High,Yes,0.25,High,High,Private,Positive,0.5,No,'High School',Moderate,Female,0.23913,5019
0.488372,0.85,Low,Low,No,0.833333,0.06,High,Yes,0.125,Medium,High,Public,Neutral,0.5,No,College,Near,Female,0.282609,5020
0.44186,0.125,High,Medium,Yes,0.666667,0.42,Low,Yes,0.25,Low,Medium,Private,Neutral,0.5,Yes,College,Near,Female,0.173913,5021
0.348837,0.225,Medium,High,Yes,0,0.08,Medium,Yes,0.5,Low,Low,Public,Positive,0.666667,No,College,Near,Female,0.217391,5022
0.418605,0.025,High,Medium,No,1,0.28,Medium,Yes,0.375,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.173913,5023
0.209302,0.15,Medium,Medium,No,0,0.48,Low,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.086957,5024
0.767442,0.925,Medium,Medium,No,0.666667,0.2,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.413043,5025
0.27907,0.45,Medium,Low,Yes,0.166667,0.08,Low,Yes,0.25,Low,High,Public,Positive,0.5,Yes,College,Near,Male,0.152174,5026
0.302326,0.075,Low,Low,Yes,0.833333,0.44,Medium,Yes,0.375,Low,Low,Public,Positive,0.666667,Yes,'High School',Near,Female,0.086957,5027
0.372093,0.95,Medium,High,Yes,0.5,0.44,High,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.347826,5028
0.627907,0.875,Medium,Medium,No,0.666667,0.92,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.391304,5029
0.44186,0.75,High,Medium,Yes,0,0.12,Medium,Yes,0,Low,High,Private,Positive,0.166667,No,'High School',Moderate,Male,0.282609,5030
0.27907,0.925,Medium,Medium,Yes,0.666667,0.62,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.166667,No,'High School',Far,Male,0.282609,5031
0.627907,0.225,Medium,Medium,Yes,0.666667,0.32,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Far,Male,0.23913,5032
0.534884,0.825,Low,High,Yes,0.666667,0.12,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.304348,5033
0.511628,0.7,Medium,Medium,No,0.666667,0.4,Medium,Yes,0.25,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.326087,5034
0.534884,0.875,Medium,High,Yes,0.5,0.42,High,Yes,0.125,Medium,High,Public,Positive,0.5,No,'High School',Near,Male,0.413043,5035
0.767442,0.8,High,Medium,No,0.5,0.36,Low,Yes,0,Medium,High,Public,Positive,0.833333,No,College,Near,Female,0.434783,5036
0.744186,0.35,Medium,Medium,Yes,0.333333,0.76,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,College,Near,Male,0.347826,5037
0.348837,0.775,High,High,Yes,0.333333,0.84,Low,Yes,0.25,Low,High,Private,Positive,0.5,No,'High School',Moderate,Male,0.347826,5038
0.674419,0.25,Medium,Medium,No,0.833333,0.14,Medium,Yes,0.125,Low,Medium,Public,Negative,0.666667,No,College,Far,Female,0.217391,5039
0.488372,0.325,Low,Medium,No,0.333333,0.16,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Moderate,Male,0.217391,5040
0.511628,0.1,Medium,High,No,0,0.42,Low,Yes,0.25,Medium,Medium,Public,Negative,0.166667,No,Postgraduate,Near,Male,0.217391,5041
0.209302,0.925,Medium,Medium,No,0.333333,0.32,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Female,0.26087,5042
0.418605,0.3,Medium,Medium,Yes,0.666667,0.82,High,Yes,0.125,Low,Medium,Private,Positive,0.666667,No,'High School',Moderate,Male,0.26087,5043
0.325581,0.525,Medium,Medium,Yes,0.5,1,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.26087,5044
0.55814,0.4,High,High,Yes,0.666667,0.18,Medium,Yes,0.5,Medium,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.347826,5045
0.581395,0.95,High,Low,No,0,0.76,Low,Yes,0.125,Medium,High,Public,Neutral,0.166667,No,College,Moderate,Female,0.369565,5046
0.162791,0.325,Medium,High,Yes,0,0.6,Low,Yes,0,Low,High,Public,Neutral,0.666667,No,College,Moderate,Male,0.152174,5047
0.44186,0.775,High,Low,Yes,0.5,0.64,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.326087,5048
0.604651,0.85,Medium,High,No,0.833333,0.26,High,Yes,0,Low,Medium,Public,Neutral,0.666667,No,College,Near,Female,0.369565,5049
0.418605,0.425,Low,Medium,Yes,0,0.1,Medium,Yes,0,Medium,Low,Public,Positive,0.666667,No,College,Moderate,Male,0.195652,5050
0.534884,0.375,High,Low,Yes,0.666667,0.54,High,Yes,0.125,Low,Medium,Private,Negative,0.166667,No,College,Moderate,Male,0.23913,5051
0.488372,0.75,Low,Medium,Yes,0.833333,0.62,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.304348,5052
0.488372,0.925,High,Medium,No,0.5,0.96,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,0.347826,5053
0.395349,0.75,Medium,Low,No,0.666667,0.68,High,Yes,0.25,Low,High,Private,Positive,0.5,No,'High School',Moderate,Male,0.282609,5054
0.27907,0.225,Medium,Medium,Yes,0.5,0.44,Low,Yes,0.25,High,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.173913,5055
0.27907,0.9,Medium,High,Yes,0.5,1,Medium,No,0.5,Medium,High,Public,Negative,0.5,No,'High School',Near,Male,0.347826,5056
0.534884,0.4,High,Low,Yes,0.666667,0.38,Low,Yes,0.375,Low,Medium,Private,Negative,0.166667,No,'High School',Near,Male,0.217391,5057
0.44186,0.575,Low,High,Yes,1,0.16,Medium,Yes,0,Low,High,Public,Neutral,0.166667,No,'High School',Near,Female,0.23913,5058
0.418605,0.825,Low,Low,Yes,0.333333,0.62,Medium,Yes,0.25,High,Medium,Private,Positive,0.5,Yes,College,Moderate,Female,0.282609,5059
0.372093,0.2,Medium,Medium,Yes,0.5,0.26,Medium,No,0,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,5060
0.395349,0.775,Low,High,No,0.333333,0.92,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.347826,5061
0.581395,0.6,Medium,High,Yes,0.5,0.42,Medium,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.326087,5062
0.395349,0.9,High,Low,No,0.5,0.14,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,'High School',Moderate,Female,0.23913,5063
0.255814,0.175,High,Medium,Yes,0.833333,0.14,Low,Yes,0,Low,Medium,Private,Positive,0.333333,No,College,Moderate,Male,0.130435,5064
0.534884,0.425,High,Low,Yes,0.833333,0.64,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.333333,No,'High School',Near,Male,0.26087,5065
0.418605,0.825,High,Medium,Yes,0.666667,0.36,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.369565,5066
0.44186,0.025,High,High,No,0.833333,0.36,Medium,Yes,0.125,High,Low,Private,Positive,0.5,No,'High School',Near,Female,0.217391,5067
0.674419,0.1,High,Medium,No,0.333333,0.62,Low,Yes,0.375,Medium,Medium,Public,Negative,0.333333,No,College,Near,Female,0.282609,5068
0.44186,1,Low,Medium,Yes,0.333333,0.22,High,No,0.375,Medium,Medium,Public,Positive,0.666667,No,College,Far,Male,0.326087,5069
0.488372,0.275,Medium,Low,Yes,0.666667,0.14,Medium,Yes,0.125,Low,High,Public,Negative,0.666667,No,'High School',Moderate,Male,0.173913,5070
0.27907,0.975,High,Low,No,0.5,0.66,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Far,Female,0.304348,5071
0.418605,0.175,Medium,Low,No,1,0,Medium,Yes,0,High,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.152174,5072
0.534884,0.35,High,High,No,0,0.9,High,Yes,0.125,High,Medium,Public,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.347826,5073
0.232558,0.75,Low,Low,Yes,0.666667,0.18,Low,Yes,0.125,Low,High,Public,Positive,0.666667,No,'High School',Near,Male,0.195652,5074
0.465116,0.65,High,Medium,No,0.666667,0.44,Medium,Yes,0,High,High,Public,Positive,0.5,No,'High School',Moderate,Male,0.304348,5075
0.465116,0.575,Medium,High,Yes,0.333333,0.22,High,Yes,0.25,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.347826,5076
0.44186,0.525,Low,Medium,Yes,0.333333,0.22,Low,No,0,Low,Medium,Public,Positive,0.666667,Yes,'High School',Near,Female,0.173913,5077
0.581395,0.85,Low,High,Yes,0.333333,0.84,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.369565,5078
0.488372,0.225,Medium,Medium,Yes,0.166667,0.58,Medium,Yes,0.125,Low,Low,Public,Positive,0.5,No,College,Near,Male,0.23913,5079
0.651163,0.45,High,Medium,Yes,0.833333,0.32,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.304348,5080
0.302326,0.15,Medium,Medium,Yes,1,0.26,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.108696,5081
0.465116,0.6,High,High,Yes,0.333333,0.22,Low,Yes,0.125,Medium,High,Private,Negative,0.666667,No,'High School',Moderate,Female,0.282609,5082
0.465116,0.25,Medium,High,No,0.333333,0.56,Medium,Yes,0.375,Medium,Low,Public,Neutral,0.333333,No,College,Far,Male,0.217391,5083
0.302326,0.325,High,Medium,No,0.166667,0.74,High,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,College,Near,Female,0.26087,5084
0.581395,0.475,Medium,Low,Yes,0.166667,0.26,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.23913,5085
0.767442,0.025,Medium,Medium,Yes,0.333333,0.34,High,Yes,0.125,High,Medium,Private,Neutral,0.333333,No,Postgraduate,Moderate,Male,0.282609,5086
0.44186,0.1,Low,Medium,Yes,0.833333,0.72,Medium,Yes,0,Low,High,Private,Negative,0.666667,No,'High School',Near,Female,0.173913,5087
0.511628,0.675,High,High,Yes,1,0.74,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Near,Male,0.391304,5088
0.465116,0.425,Medium,Medium,Yes,0.333333,0.2,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,College,Moderate,Male,0.23913,5089
0.348837,0.875,Low,Medium,Yes,0.333333,0.38,Low,Yes,0.25,Low,High,Public,Neutral,0.5,Yes,College,Near,Male,0.26087,5090
0.186047,0.7,Low,Medium,Yes,0.166667,0.86,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.23913,5091
0.348837,0,Medium,Low,No,0.666667,0.74,Low,Yes,0,Low,Low,Public,Positive,0.833333,No,'High School',Near,Male,0.108696,5092
0.255814,0.625,High,High,No,0.666667,0.16,Low,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.26087,5093
0.674419,0.1,Medium,Medium,No,0.5,0.38,Medium,Yes,0.375,High,Low,Public,Negative,0.666667,No,'High School',Near,Female,0.26087,5094
